SkuShort,ProductGroup,PrimaryPack,Country,Year,Week,NumberWorkdays,AvgTemp,AvgRain,AvgSun,IsLockdown,PdtHl,PrevWeekPdtHl1,BgtHl,SalesHl,PrevWeekSalesHl1,PrevWeekSalesHl2,PrevYearSalesHl1,PrevYearSalesHl2,OldPredSalesHl,AvgSalesHl1,AvgSalesHl2,AvgSalesHl3,PredictSalesHl
286,3,0,1,2020,46,5,6,0,1,True,0,0,0,260,0,0,0,0,249.36,0,0,0,261.62874654703796
0,1,3,1,2020,47,4,5,0,3,True,1576,2804,1801,1250,4099,6044,12495,7670,1231.8004,10082,7577,5072,2293.7648003585905
1,1,3,1,2020,47,4,5,0,3,True,34,64,42,30,43,29,239,214,32.2656,226,131,36,1.6325712576736013
9,1,3,1,2020,47,4,5,0,3,True,289,317,178,800,505,512,1005,222,838.0006,614,561,508,658.3541691868754
12,1,0,1,2020,47,4,5,0,3,True,52,24,62,240,14,3,19,16,249.0,18,13,8,123.71233398625544
13,1,0,1,2020,47,4,5,0,3,True,1,37,15,10,76,44,172,143,20.3208,158,109,60,0.0
19,1,0,1,2020,47,4,5,0,3,True,730,3566,1608,1880,1746,4969,1305,2545,1808.4404,1925,2641,3358,1376.6972926216833
20,1,0,1,2020,47,4,5,0,3,True,83,46,35,20,112,292,94,136,0.0,115,158,202,141.47286082148187
21,1,0,1,2020,47,4,5,0,3,True,77,135,92,50,152,390,175,355,65.00019999999999,265,268,271,232.76186916902893
24,1,1,1,2020,47,4,5,0,3,True,111,29,0,0,81,164,52,103,8.0002,78,100,122,97.47062247799569
25,1,3,1,2020,47,4,5,0,3,True,1,0,0,0,1,2,10,0,1.9997,5,3,2,47.041679216659524
34,1,0,1,2020,47,4,5,0,3,True,457,379,516,180,414,577,375,340,208.0402,358,426,496,530.3940926880676
36,1,3,1,2020,47,4,5,0,3,True,381,6504,82,650,4430,16823,5928,5647,345.4003,5788,8207,10626,504.08428613801624
41,1,0,1,2020,47,4,5,0,3,True,2546,1161,1154,1460,981,2505,701,1296,965.1608,998,1371,1743,1837.4414183566084
59,1,3,1,2020,47,4,5,0,3,True,550,234,451,480,808,519,299,341,420.5005,320,492,664,617.2995668117143
60,1,3,1,2020,47,4,5,0,3,True,44,0,62,190,0,175,72,31,200.0,52,70,88,123.893265698006
63,1,0,1,2020,47,4,5,0,3,True,211,92,0,210,248,151,279,182,227.6804,230,215,200,248.194808376315
65,1,3,1,2020,47,4,5,0,3,True,1030,877,1456,1110,1304,1427,1159,1112,1088.0001,1136,1250,1366,1298.589696134065
67,1,0,1,2020,47,4,5,0,3,True,300,634,201,80,105,444,142,139,108.0739,140,208,274,204.5225817228915
70,1,0,1,2020,47,4,5,0,3,True,198,284,381,460,690,997,399,424,548.7203,412,628,844,593.1711550415902
72,1,3,1,2020,47,4,5,0,3,True,33,6,55,30,25,22,49,42,23.8551,46,34,24,23.019340589043832
74,1,3,1,2020,47,4,5,0,3,True,31,31,6,0,226,8,58,56,98.0,57,87,117,121.26667022045247
75,1,0,1,2020,47,4,5,0,3,True,3,3,12,10,16,7,16,11,8.039900000000001,14,12,12,25.030973983293325
77,1,0,1,2020,47,4,5,0,3,True,80,73,100,80,93,70,68,0,33.4008,34,58,82,70.98959844799276
79,1,3,1,2020,47,4,5,0,3,True,1515,1131,1371,1000,1357,840,680,864,1155.4998,772,935,1098,1259.5293635840205
80,1,0,1,2020,47,4,5,0,3,True,927,1029,1100,1270,1062,1224,920,1234,1131.8967,1077,1110,1143,1067.1275523657446
81,1,2,1,2020,47,4,5,0,3,True,554,414,1603,1080,1526,614,1445,1239,981.8404,1342,1206,1070,1028.3137907969442
85,1,0,1,2020,47,4,5,0,3,True,71,76,0,60,89,76,0,0,33.2924,0,41,82,61.901523078033584
86,1,0,1,2020,47,4,5,0,3,True,24,24,0,70,158,0,0,0,0.0,0,40,79,158.0933490934966
105,1,3,1,2020,47,4,5,0,3,True,124,1953,294,40,684,1926,1374,3083,39.4001,2228,1767,1305,150.35565043050428
107,1,1,1,2020,47,4,5,0,3,True,1,0,23,0,0,0,23,21,8.0784,22,11,0,4.157394149912265
111,1,0,1,2020,47,4,5,0,3,True,363,77,455,220,416,502,617,519,318.0403,568,514,459,583.3544644091079
117,1,0,1,2020,47,4,5,0,3,True,20,44,31,20,52,57,62,63,17.4404,62,58,54,24.38345998492045
124,1,0,1,2020,47,4,5,0,3,True,20,35,28,10,111,65,78,74,13.2802,76,82,88,51.50995877772857
135,1,0,1,2020,47,4,5,0,3,True,72,73,0,100,188,119,37,102,41.0804,70,112,154,133.18739633664984
136,1,3,1,2020,47,4,5,0,3,True,157,7749,0,240,10845,7990,5823,5544,218.1007,5684,7550,9418,267.3371999743563
139,1,0,1,2020,47,4,5,0,3,True,3516,1303,0,2760,1577,274,803,641,2355.8172,722,824,926,2320.1395782568648
143,1,0,1,2020,47,4,5,0,3,True,0,0,0,1560,50,150,1114,100,1564.0,607,354,100,282.26482489916947
144,1,2,1,2020,47,4,5,0,3,True,180,199,737,410,617,513,244,463,468.8108,354,459,565,514.8776070538378
148,1,0,1,2020,47,4,5,0,3,True,20,20,53,30,48,58,31,47,22.9198,39,46,53,46.05718670437964
151,1,3,1,2020,47,4,5,0,3,True,2,6847,12,10,4912,8437,2470,6267,8.8002,4368,5522,6674,71.34694452867355
153,1,0,1,2020,47,4,5,0,3,True,9,367,59,40,1227,1350,1006,698,20.4394,852,1070,1288,142.4699292570821
155,1,0,1,2020,47,4,5,0,3,True,109,371,251,100,571,1146,930,456,60.1999,693,776,858,197.40567003340178
159,1,0,1,2020,47,4,5,0,3,True,39,30,205,50,27,12,41,54,22.7197,48,34,20,34.8230552126778
164,1,3,1,2020,47,4,5,0,3,True,33,37,113,60,51,65,62,105,43.5001,84,71,58,70.89966238636238
165,1,0,1,2020,47,4,5,0,3,True,2,2,34,10,15,10,21,16,6.9597,18,16,12,10.879273799091072
166,1,3,1,2020,47,4,5,0,3,True,73,94,185,110,127,146,179,173,85.3002,176,156,136,121.80422715889489
167,1,0,1,2020,47,4,5,0,3,True,12,12,34,20,19,21,14,38,9.8605,26,23,20,18.20645761927646
180,3,0,1,2020,47,4,5,0,3,True,120,606,129,60,532,417,1153,306,40.48,730,602,474,154.91827245668344
185,3,3,1,2020,47,4,5,0,3,True,76,72,170,20,16,13,135,158,32.799800000000005,146,80,14,66.83898457788486
187,3,3,1,2020,47,4,5,0,3,True,0,0,0,0,0,0,11,14,0.4356,12,6,0,16.29668968630271
192,3,0,1,2020,47,4,5,0,3,True,440,722,508,160,1361,883,1288,451,285.0408,870,996,1122,598.5340853693622
197,3,0,1,2020,47,4,5,0,3,True,65,299,161,10,168,86,417,0,35.4005,208,168,127,83.6078691240814
200,3,0,1,2020,47,4,5,0,3,True,27,108,217,20,45,339,68,0,7.84,34,113,192,53.75351473418768
202,3,0,1,2020,47,4,5,0,3,True,37,366,99,30,298,178,43,0,33.0396,22,130,238,48.18483242345118
203,3,0,1,2020,47,4,5,0,3,True,0,0,0,0,6,0,0,0,0.0,0,2,3,39.495493674834826
204,3,0,1,2020,47,4,5,0,3,True,22,91,0,20,42,320,37,0,21.1603,18,100,181,44.821709936056585
205,3,0,1,2020,47,4,5,0,3,True,0,0,0,0,4,0,0,0,0.0,0,1,2,35.64158806876799
206,3,0,1,2020,47,4,5,0,3,True,44,103,0,20,50,326,0,0,27.476,0,94,188,64.98856119071003
207,3,0,1,2020,47,4,5,0,3,True,0,0,0,0,3,0,0,0,0.0,0,1,2,34.45254318469609
208,3,0,1,2020,47,4,5,0,3,True,21,111,0,30,31,275,0,0,22.3805,0,76,153,35.48155770705798
221,3,0,1,2020,47,4,5,0,3,True,159,530,120,60,1004,396,1071,481,45.1194,776,738,700,213.8544530065454
227,0,1,1,2020,47,4,5,0,3,True,2,0,4,0,1,1,1,2,0.1584,2,1,1,16.998017056015513
229,0,0,1,2020,47,4,5,0,3,True,0,0,0,0,1,1,0,0,3.9586,0,0,1,22.19474374019869
232,0,1,1,2020,47,4,5,0,3,True,2,0,5,0,0,1,1,3,0.119,2,1,0,14.174744546715418
234,0,0,1,2020,47,4,5,0,3,True,0,0,0,0,1,8,0,0,4.5127,0,2,4,17.06938658534014
247,0,1,1,2020,47,4,5,0,3,True,2,173,6,0,264,114,97,120,0.2378,108,149,189,0.0
249,0,0,1,2020,47,4,5,0,3,True,0,38,0,10,41,42,0,0,5.7868,0,21,42,13.380135925854823
252,0,1,1,2020,47,4,5,0,3,True,2,133,3,0,45,96,100,0,1.3958,50,60,70,0.0
254,0,0,1,2020,47,4,5,0,3,True,0,0,0,10,9,16,0,0,7.8206,0,6,12,15.356749737021785
279,3,0,1,2020,47,4,5,0,3,True,31,3,76,60,46,38,61,121,69.1196,91,66,42,47.99860077772513
282,3,0,1,2020,47,4,5,0,3,True,19,2,9,0,2,2,6,8,2.8803,7,4,2,13.736043158590098
285,3,0,1,2020,47,4,5,0,3,True,27,2,0,50,9,9,44,69,15.0796,56,33,9,23.1346536266711
0,1,3,1,2020,48,5,0,0,1,True,1119,7425,1544,1680,12174,4099,12613,11629,1505.7996,12121,10129,8136,1374.146266889902
1,1,3,1,2020,48,5,0,0,1,True,19,90,32,30,75,43,401,362,37.5825,382,220,59,55.293969488124645
9,1,3,1,2020,48,5,0,0,1,True,203,289,178,70,800,505,101,409,354.00050000000005,255,454,652,412.0201859629119
12,1,0,1,2020,48,5,0,0,1,True,52,24,50,0,19,14,14,0,0.0,7,12,16,109.0889167492516
13,1,0,1,2020,48,5,0,0,1,True,1,26,14,10,86,76,223,166,7.7672,194,138,81,7.857549982017375
19,1,0,1,2020,48,5,0,0,1,True,292,2301,2491,2690,1940,1746,2944,2139,2652.641,2542,2192,1843,1454.8699266911242
20,1,0,1,2020,48,5,0,0,1,True,36,61,18,20,126,112,152,140,0.0,146,132,119,58.14676109642004
21,1,0,1,2020,48,5,0,0,1,True,70,150,0,220,63,152,178,210,130.0006,194,151,108,82.81477633786045
23,1,0,1,2020,48,5,0,0,1,True,0,0,0,1010,0,0,0,0,1009.4,0,0,0,376.56129785594504
24,1,1,1,2020,48,5,0,0,1,True,111,59,0,10,184,81,255,205,8.0004,230,181,132,165.6653973800576
25,1,3,1,2020,48,5,0,0,1,True,1,0,0,0,2,1,6,0,1.9998,3,2,2,66.75538199215808
27,1,1,1,2020,48,5,0,0,1,True,0,0,3,0,1,1,1,0,0.0791,0,1,1,65.66123768008613
34,1,0,1,2020,48,5,0,0,1,True,327,457,210,300,180,414,260,160,253.6408,210,254,297,269.8786990488209
36,1,3,1,2020,48,5,0,0,1,True,858,5331,82,970,7448,4430,13168,11010,469.9997,12089,9014,5939,963.8091725398281
41,1,0,1,2020,48,5,0,0,1,True,2724,1933,1245,770,2400,981,1832,1509,1123.481,1670,1680,1690,1912.211230700533
59,1,3,1,2020,48,5,0,0,1,True,804,550,250,520,485,808,849,496,322.3002,672,660,646,850.8782418674991
60,1,3,1,2020,48,5,0,0,1,True,44,44,8,0,192,0,0,91,0.0,46,71,96,162.59287084845923
63,1,0,1,2020,48,5,0,0,1,True,510,211,0,240,207,248,163,161,198.3205,162,195,228,331.06105977266276
65,1,3,1,2020,48,5,0,0,1,True,1013,1030,785,1330,1105,1304,1416,1329,1196.7006,1372,1288,1204,1226.079095728175
67,1,0,1,2020,48,5,0,0,1,True,309,300,176,120,83,105,204,312,104.2001,258,176,94,185.8911600694945
70,1,0,1,2020,48,5,0,0,1,True,409,198,291,820,464,690,344,243,570.4403,294,435,577,514.1519153640331
72,1,3,1,2020,48,5,0,0,1,True,32,33,33,30,26,25,49,46,22.8555,48,36,26,23.893792256642218
74,1,3,1,2020,48,5,0,0,1,True,31,31,46,20,2,226,160,76,8.000300000000001,118,116,114,77.0557976912258
75,1,0,1,2020,48,5,0,0,1,True,3,3,16,30,8,16,10,12,9.0002,11,12,12,34.9808753230676
77,1,0,1,2020,48,5,0,0,1,True,53,80,72,100,83,93,68,0,101.9601,34,61,88,59.85949406426827
79,1,3,1,2020,48,5,0,0,1,True,1592,1515,596,1020,1003,1357,609,950,834.9011,780,980,1180,1211.2228115055505
80,1,0,1,2020,48,5,0,0,1,True,865,927,593,760,1266,1062,999,928,922.2719,964,1064,1164,1127.1522796148663
81,1,2,1,2020,48,5,0,0,1,True,908,554,765,1810,1078,1526,1313,1487,1414.5001,1400,1351,1302,1246.6311173483668
85,1,0,1,2020,48,5,0,0,1,True,41,71,0,150,65,89,0,0,140.55769999999998,0,38,77,44.73438391528384
86,1,0,1,2020,48,5,0,0,1,True,24,24,0,0,72,158,0,0,100.0,0,58,115,93.24696652523147
105,1,3,1,2020,48,5,0,0,1,True,113,1070,193,50,401,684,2058,3655,41.4006,2856,1700,542,84.51577262416437
107,1,1,1,2020,48,5,0,0,1,True,1,1,13,0,0,0,16,20,3.247,18,9,0,22.647570188368064
111,1,0,1,2020,48,5,0,0,1,True,212,254,546,210,707,416,681,345,379.9599,513,537,562,459.6261401914876
117,1,0,1,2020,48,5,0,0,1,True,15,58,89,0,71,52,40,133,18.4402,86,74,62,33.28839406619888
124,1,0,1,2020,48,5,0,0,1,True,15,52,28,0,104,111,64,37,13.2805,50,79,108,56.18713294100468
135,1,0,1,2020,48,5,0,0,1,True,30,77,0,50,155,188,284,55,67.2401,170,170,172,109.33608787617753
136,1,3,1,2020,48,5,0,0,1,True,110,6289,157,420,6395,10845,4050,5651,348.7999,4850,6735,8620,195.8513681925925
139,1,0,1,2020,48,5,0,0,1,True,2209,773,0,2560,633,1577,1225,567,2566.2556,896,1000,1105,1949.91475282573
144,1,2,1,2020,48,5,0,0,1,True,427,65,842,1000,459,617,379,361,948.5206,370,454,538,613.6470989495206
148,1,0,1,2020,48,5,0,0,1,True,20,20,33,40,28,48,38,40,39.3595,39,38,38,38.27721452400978
151,1,3,1,2020,48,5,0,0,1,True,2,1460,9,10,3829,4912,3967,4146,11.9,4056,4214,4370,302.12221826774845
153,1,0,1,2020,48,5,0,0,1,True,9,545,24,30,1387,1227,1381,692,20.7195,1036,1172,1307,150.97697241004337
155,1,0,1,2020,48,5,0,0,1,True,38,0,54,60,334,571,1114,75,350.0,594,524,452,222.46513111278372
159,1,0,1,2020,48,5,0,0,1,True,17,39,27,30,52,27,20,67,57.6,44,42,40,40.172074027853334
164,1,3,1,2020,48,5,0,0,1,True,56,33,56,70,60,51,131,169,44.7999,150,103,56,95.05207259564315
165,1,0,1,2020,48,5,0,0,1,True,2,2,14,20,8,15,13,33,7.7997,23,17,12,11.013031204336977
166,1,3,1,2020,48,5,0,0,1,True,96,73,123,130,113,127,264,300,79.1002,282,201,120,151.3859113691735
167,1,0,1,2020,48,5,0,0,1,True,11,12,12,20,18,19,26,32,7.7,29,24,18,18.045094718470207
180,3,0,1,2020,48,5,0,0,1,True,101,498,117,70,1079,532,565,385,70.24090000000001,475,640,806,203.7410535505429
185,3,3,1,2020,48,5,0,0,1,True,73,76,162,30,22,16,155,156,38.2999,156,87,19,60.2568557356081
187,3,3,1,2020,48,5,0,0,1,True,0,0,0,0,0,0,11,12,0.4355,12,6,0,16.683640837763996
192,3,0,1,2020,48,5,0,0,1,True,330,603,533,220,1846,1361,940,493,336.88100000000003,716,1160,1604,554.046592548999
197,3,0,1,2020,48,5,0,0,1,True,77,225,226,20,489,168,42,0,29.7992,21,175,328,139.62335567979426
199,3,0,1,2020,48,5,0,0,1,True,0,0,0,0,1,0,0,0,0.0,0,0,0,43.81789837645496
200,3,0,1,2020,48,5,0,0,1,True,30,143,241,10,52,45,208,0,8.0801,104,76,48,15.032030733041644
202,3,0,1,2020,48,5,0,0,1,True,65,272,135,20,594,298,229,0,33.24,114,280,446,132.29822708832634
203,3,0,1,2020,48,5,0,0,1,True,0,0,0,10,27,6,0,0,0.0,0,8,16,38.46754964130207
204,3,0,1,2020,48,5,0,0,1,True,37,112,0,20,64,42,44,0,20.8407,22,38,53,34.152505143492164
205,3,0,1,2020,48,5,0,0,1,True,0,0,0,0,31,4,0,0,0.0,0,9,18,39.166604251558894
206,3,0,1,2020,48,5,0,0,1,True,59,117,0,20,62,50,0,0,25.9761,0,28,56,53.896879264895546
207,3,0,1,2020,48,5,0,0,1,True,0,0,0,0,26,3,0,0,0.0,0,7,14,35.50306901878732
208,3,0,1,2020,48,5,0,0,1,True,26,102,0,20,36,31,0,0,20.381400000000003,0,17,34,25.718513667510408
221,3,0,1,2020,48,5,0,0,1,True,113,449,164,70,1353,1004,660,350,45.4803,505,842,1178,291.23981055550433
227,0,1,1,2020,48,5,0,0,1,True,1,2,3,0,2,1,1,2,0.0793,2,2,2,13.740160477014237
229,0,0,1,2020,48,5,0,0,1,True,0,0,0,0,0,1,0,0,1.458,0,0,0,21.697995021290357
232,0,1,1,2020,48,5,0,0,1,True,1,2,4,0,0,0,1,4,0.3165,2,1,0,12.901328257646085
234,0,0,1,2020,48,5,0,0,1,True,0,0,0,10,0,1,0,0,2.4088,0,0,0,19.733784178723024
247,0,1,1,2020,48,5,0,0,1,True,1,278,6,0,143,264,219,165,0.5541,192,198,204,0.0
249,0,0,1,2020,48,5,0,0,1,True,0,28,0,0,24,41,0,0,3.1467,0,16,32,12.869484598570622
252,0,1,1,2020,48,5,0,0,1,True,2,153,4,10,55,45,217,0,1.188,108,79,50,0.0
254,0,0,1,2020,48,5,0,0,1,True,0,0,0,10,9,9,0,0,7.061,0,4,9,16.05813516068801
279,3,0,1,2020,48,5,0,0,1,True,43,31,83,30,55,46,116,78,49.1198,97,74,50,45.3409918646455
282,3,0,1,2020,48,5,0,0,1,True,27,19,9,10,1,2,6,9,3.1197,8,4,2,17.168561245587515
285,3,0,1,2020,48,5,0,0,1,True,39,27,48,30,52,9,63,68,15.0799,66,48,30,37.39577279804581
0,1,3,1,2020,49,5,2,0,2,True,1306,11130,1544,1570,7701,12174,10001,7007,1654.7003,8504,9221,9938,1584.541555201896
1,1,3,1,2020,49,5,2,0,2,True,19,26,32,20,83,75,456,524,34.166599999999995,490,284,79,111.06823346875517
7,1,3,1,2020,49,5,2,0,2,True,136,1302,0,1200,1207,2257,2090,2234,1200.0,2162,1947,1732,520.2928670332714
9,1,3,1,2020,49,5,2,0,2,True,204,0,178,430,1,800,173,277,275.9205,225,313,400,308.3756801408396
12,1,0,1,2020,49,5,2,0,2,True,52,24,50,0,7,19,3,0,0.0,2,7,13,115.0078551630149
13,1,0,1,2020,49,5,2,0,2,True,0,40,14,10,130,86,155,208,11.0839,182,145,108,24.734632569241125
19,1,0,1,2020,49,5,2,0,2,True,2532,1167,2491,3290,3466,1940,1577,1301,2679.6801,1439,2071,2703,2376.7073449778895
20,1,0,1,2020,49,5,2,0,2,True,0,61,18,10,507,126,56,553,0.0,304,310,316,324.80102581099504
21,1,0,1,2020,49,5,2,0,2,True,67,179,0,10,464,63,117,57,10.0006,87,175,264,272.47078987935276
24,1,1,1,2020,49,5,2,0,2,True,111,82,0,10,188,184,148,108,5.0004,128,157,186,166.90550551764701
25,1,3,1,2020,49,5,2,0,2,True,1,0,0,0,4,2,1,0,1.0001,0,2,3,63.46496091915953
33,1,0,1,2020,49,5,2,0,2,True,0,0,0,430,0,0,0,0,432.0,0,0,0,234.8320114191737
34,1,0,1,2020,49,5,2,0,2,True,374,327,210,260,303,180,329,155,269.7992,242,242,242,316.8180099706242
36,1,3,1,2020,49,5,2,0,2,True,518,12358,82,410,11381,7448,9553,6799,262.20050000000003,8176,8795,9414,784.375152045039
37,1,3,1,2020,49,5,2,0,2,True,0,0,0,100,59,54,96,196,0.0,146,101,56,40.10115950673045
41,1,0,1,2020,49,5,2,0,2,True,1269,1197,1245,750,1449,2400,1037,1461,1771.4807999999998,1249,1587,1924,1315.7770257885652
43,1,0,1,2020,49,5,2,0,2,True,0,1066,417,400,292,965,216,249,100.0,232,430,628,139.320395379071
59,1,3,1,2020,49,5,2,0,2,True,597,804,250,520,525,485,307,294,330.00010000000003,300,403,505,490.32861022444695
60,1,3,1,2020,49,5,2,0,2,True,44,44,8,10,1,192,105,24,0.0,64,80,96,70.49569294832963
63,1,0,1,2020,49,5,2,0,2,True,307,510,0,360,244,207,252,314,200.4807,283,254,226,245.74102541440962
65,1,3,1,2020,49,5,2,0,2,True,933,1013,785,1940,1335,1105,1198,1331,1578.7999,1264,1242,1220,1247.2661777288452
67,1,0,1,2020,49,5,2,0,2,True,348,309,176,70,123,83,309,179,101.9201,244,174,103,225.23270522375242
70,1,0,1,2020,49,5,2,0,2,True,206,409,291,1630,816,464,679,353,1394.4398,516,578,640,533.7668898910591
72,1,3,1,2020,49,5,2,0,2,True,10,32,33,30,31,26,40,38,21.6555,39,34,28,21.907551773034015
74,1,3,1,2020,49,5,2,0,2,True,31,31,46,80,23,2,0,194,8.000300000000001,97,55,12,32.2192162064598
75,1,0,1,2020,49,5,2,0,2,True,11,3,16,50,30,8,9,20,27.24,14,17,19,31.847118555443615
77,1,0,1,2020,49,5,2,0,2,True,58,53,72,130,105,83,83,0,68.3936,42,68,94,79.00381773093642
79,1,3,1,2020,49,5,2,0,2,True,689,1592,596,650,1018,1003,540,735,735.5006,638,824,1010,852.6388032836127
80,1,0,1,2020,49,5,2,0,2,True,391,865,593,580,765,1266,1475,626,992.1168,1050,1033,1016,827.0536875132253
81,1,2,1,2020,49,5,2,0,2,True,1604,908,765,1570,1808,1078,643,1706,1283.3204,1174,1309,1443,1422.1034255188508
85,1,0,1,2020,49,5,2,0,2,True,64,41,0,380,154,65,0,0,82.5578,0,55,110,107.70901026035256
105,1,3,1,2020,49,5,2,0,2,True,109,597,193,90,768,401,5316,3669,36.5002,4492,2538,584,176.90457923580405
107,1,1,1,2020,49,5,2,0,2,True,1,1,13,0,0,0,15,9,4.1977,12,6,0,34.847086309393326
107,1,3,1,2020,49,5,2,0,2,True,0,1,0,0,0,0,15,9,0.0,12,6,0,42.610370671990616
111,1,0,1,2020,49,5,2,0,2,True,261,169,546,590,875,707,625,327,365.7604,476,634,791,555.3738458085586
117,1,0,1,2020,49,5,2,0,2,True,33,46,89,20,93,71,45,54,16.3201,50,66,82,48.58674566257296
124,1,0,1,2020,49,5,2,0,2,True,32,41,28,30,118,104,114,44,13.5603,79,95,111,69.5162011443345
135,1,0,1,2020,49,5,2,0,2,True,42,101,0,370,203,155,35,34,378.5602,34,107,179,128.4186290646057
136,1,3,1,2020,49,5,2,0,2,True,316,3261,157,510,4991,6395,3868,8602,390.5004,6235,5964,5693,485.9204101867215
139,1,0,1,2020,49,5,2,0,2,True,1821,287,1132,4140,855,633,712,282,3421.1353,497,620,744,1473.3289440503584
143,1,0,1,2020,49,5,2,0,2,True,0,0,0,630,0,1563,50,2104,99.0002,1077,929,782,201.2559933797152
144,1,2,1,2020,49,5,2,0,2,True,436,247,842,2710,804,459,415,450,1552.5801,432,532,632,630.3566917954892
148,1,0,1,2020,49,5,2,0,2,True,28,20,33,60,42,28,36,73,26.2795,54,45,35,44.542490006662284
151,1,3,1,2020,49,5,2,0,2,True,2,922,9,10,6055,3829,2818,2694,8.5996,2756,3849,4942,319.7123573840083
153,1,0,1,2020,49,5,2,0,2,True,7,1102,24,40,2406,1387,1172,469,21.8804,820,1358,1896,118.44074726373815
154,1,0,1,2020,49,5,2,0,2,True,0,0,0,290,0,0,0,0,288.0,0,0,0,267.68251929166644
155,1,0,1,2020,49,5,2,0,2,True,70,0,54,220,618,334,937,26,98.2399,482,479,476,247.70698741670472
158,1,0,1,2020,49,5,2,0,2,True,0,0,0,290,0,0,0,0,288.0,0,0,0,308.62042332854605
159,1,0,1,2020,49,5,2,0,2,True,26,17,27,30,33,52,21,59,33.6401,40,41,42,47.75971886236909
164,1,3,1,2020,49,5,2,0,2,True,91,56,56,70,73,60,98,86,42.6999,92,79,66,97.62062281219602
165,1,0,1,2020,49,5,2,0,2,True,14,2,14,10,17,8,17,19,11.5194,18,15,12,17.50517333521495
166,1,3,1,2020,49,5,2,0,2,True,117,96,123,170,134,113,116,228,70.7999,172,148,124,137.33197576401233
167,1,0,1,2020,49,5,2,0,2,True,12,11,12,10,21,18,19,25,10.221,22,21,20,20.74788088265013
180,3,0,1,2020,49,5,2,0,2,True,102,573,117,60,441,1079,337,425,59.8403,381,570,760,127.11656055571409
185,3,3,1,2020,49,5,2,0,2,True,90,73,162,30,28,22,185,222,37.2001,204,114,25,66.18182786958967
187,3,3,1,2020,49,5,2,0,2,True,0,0,0,0,0,0,6,12,0.4355,9,4,0,27.807943973377174
192,3,0,1,2020,49,5,2,0,2,True,306,622,533,760,693,1846,528,466,442.6405,497,883,1270,384.94065179323457
194,3,2,1,2020,49,5,2,0,2,True,0,16,10,0,16,23,26,0,0.0,13,16,20,14.017759115802983
197,3,0,1,2020,49,5,2,0,2,True,58,335,226,130,130,489,75,0,61.36,38,174,310,66.15798332777786
198,3,2,1,2020,49,5,2,0,2,True,0,16,13,0,16,24,15,0,0.0,8,14,20,14.606752109322604
200,3,0,1,2020,49,5,2,0,2,True,35,270,241,40,100,52,397,0,23.0801,198,137,76,23.95193869753435
202,3,0,1,2020,49,5,2,0,2,True,66,367,135,60,247,594,352,0,43.0,176,298,420,105.8061958842042
203,3,0,1,2020,49,5,2,0,2,True,0,0,0,0,12,27,0,0,0.0,0,10,20,42.24722564220872
204,3,0,1,2020,49,5,2,0,2,True,36,197,120,10,107,64,36,0,27.8001,18,52,86,43.30819046342063
205,3,0,1,2020,49,5,2,0,2,True,0,0,0,0,3,31,0,0,0.0,0,8,17,41.294434688525016
206,3,0,1,2020,49,5,2,0,2,True,32,221,0,70,108,62,0,0,54.9761,0,42,85,37.159602853981234
207,3,0,1,2020,49,5,2,0,2,True,0,0,0,0,9,26,0,0,0.0,0,9,18,39.25122071560901
208,3,0,1,2020,49,5,2,0,2,True,20,180,0,110,96,36,0,0,23.381400000000003,0,33,66,11.42659737134862
221,3,0,1,2020,49,5,2,0,2,True,76,547,164,130,431,1353,410,324,68.6805,367,630,892,66.62238902857715
227,0,1,1,2020,49,5,2,0,2,True,0,1,3,0,0,2,1,2,0.238,2,1,1,16.21762896572831
229,0,0,1,2020,49,5,2,0,2,True,0,0,0,10,1,0,0,0,1.458,0,0,0,25.318328378882182
232,0,1,1,2020,49,5,2,0,2,True,0,1,4,0,0,0,1,7,0.2769,4,2,0,11.724604353126777
234,0,0,1,2020,49,5,2,0,2,True,0,0,0,0,8,0,0,0,1.4088,0,2,4,23.176095663112424
247,0,1,1,2020,49,5,2,0,2,True,0,192,6,0,141,143,202,250,0.1581,226,184,142,0.0
249,0,0,1,2020,49,5,2,0,2,True,0,21,0,10,29,24,0,0,3.1467,0,13,26,9.695780353803583
252,0,1,1,2020,49,5,2,0,2,True,0,102,4,0,159,55,184,0,1.1085,92,100,107,3.518003425036319
254,0,0,1,2020,49,5,2,0,2,True,0,0,0,30,9,9,0,0,27.061,0,4,9,16.77659321303288
279,3,0,1,2020,49,5,2,0,2,True,14,43,83,40,30,55,65,111,69.1198,88,65,42,13.446385492289176
282,3,0,1,2020,49,5,2,0,2,True,9,27,9,20,10,1,5,12,7.999699999999999,8,7,6,2.980682767551207
285,3,0,1,2020,49,5,2,0,2,True,12,39,0,20,28,52,58,101,16.079900000000002,80,60,40,9.583850564848802
0,1,3,1,2020,50,5,3,0,1,True,2130,10100,1544,2530,11017,7701,8796,5887,1777.2999,7342,8350,9359,2302.4770782982514
1,1,3,1,2020,50,5,3,0,1,True,20,288,32,40,137,83,427,475,45.8087,451,280,110,98.61295526208157
7,1,3,1,2020,50,5,3,0,1,True,136,878,0,100,996,1207,1790,1372,100.0,1581,1341,1102,583.1487746635547
9,1,3,1,2020,50,5,3,0,1,True,205,204,178,120,425,1,2599,2911,27.0001,2755,1484,213,426.39914548503504
